source_id,target_id,week_start,weight
39,35,2026-06-08,0.01265
39,35,2026-06-15,0.039685
39,35,2026-06-22,0.073115
39,35,2026-06-29,0.019136
39,37,2022-05-30,1.0
39,37,2022-06-06,1.0
39,37,2022-07-04,1.0
39,37,2022-07-11,1.0
39,37,2022-07-18,0.145227
39,37,2022-07-25,0.551007
39,37,2022-08-08,0.75418
39,37,2022-08-15,0.551007
39,37,2022-08-22,0.774104
39,37,2022-08-29,0.13553
39,37,2022-09-05,0.10232
39,37,2022-09-12,0.173265
39,37,2022-09-19,0.213976
39,37,2022-09-26,0.196634
39,37,2022-10-03,0.198515
39,37,2022-10-10,0.218406
39,37,2022-10-17,0.16279
39,37,2022-10-24,0.167594
39,37,2022-10-31,0.146536
39,37,2022-11-07,0.168053
39,37,2022-11-14,0.204637
39,37,2022-11-21,0.213085
39,37,2022-11-28,0.187399
39,37,2022-12-05,0.187538
39,37,2022-12-12,0.253549
39,37,2022-12-19,0.137019
39,37,2023-01-02,0.321315
39,37,2023-01-16,1.0
39,37,2023-01-30,1.0
39,37,2023-02-20,1.0
39,37,2023-03-13,0.749277
39,37,2023-04-03,1.0
39,37,2023-04-10,1.0
39,37,2023-05-22,0.499036
39,37,2023-05-29,1.0
39,37,2023-06-05,1.0
39,37,2023-06-12,0.330323
39,37,2023-06-19,0.167479
39,37,2023-06-26,0.184659
39,37,2023-07-03,0.183198
39,37,2023-07-10,0.134543
39,37,2023-07-17,0.143191
39,37,2023-07-24,0.112749
39,37,2023-07-31,0.101593
39,37,2023-08-07,0.090874
39,37,2023-08-14,0.108829
39,37,2023-08-21,0.138515
39,37,2023-08-28,0.184927
39,37,2023-09-04,0.151414
39,37,2023-09-11,0.125732
39,37,2023-09-18,0.137711
39,37,2023-09-25,0.128594
39,37,2023-10-02,0.117599
39,37,2023-10-09,0.140253
39,37,2023-10-16,0.133474
39,37,2023-10-23,0.112544
39,37,2023-10-30,0.105868
39,37,2023-11-06,0.123597
39,37,2023-11-13,0.135096
39,37,2023-11-20,0.093778
39,37,2023-11-27,0.098988
39,37,2023-12-04,0.059566
39,37,2023-12-11,0.091682
39,37,2023-12-18,0.105129
39,37,2023-12-25,0.039293
39,37,2024-01-01,0.137298
39,37,2024-01-08,0.294568
39,37,2024-01-15,1.0
39,37,2024-01-22,1.0
39,37,2024-02-05,1.0
39,37,2024-03-04,1.0
39,37,2024-03-11,1.0
39,37,2024-03-18,1.0
39,37,2024-04-08,1.0
39,37,2024-04-15,1.0
39,37,2024-04-22,1.0
39,37,2024-04-29,0.667417
39,37,2024-05-06,1.0
39,37,2024-05-20,1.0
39,37,2024-05-27,1.0
39,37,2024-06-03,1.0
39,37,2024-06-10,0.718554
39,37,2024-06-17,1.0
39,37,2024-06-24,1.0
39,37,2024-07-01,1.0
39,37,2024-07-08,0.262894
39,37,2024-07-15,1.0
39,37,2024-07-22,1.0
39,37,2024-07-29,0.253199
39,37,2024-08-05,0.136762
39,37,2024-08-12,0.110815
39,37,2024-08-19,0.198357
39,37,2024-08-26,0.23865
39,37,2024-09-02,0.253538
39,37,2024-09-09,0.04215
39,37,2024-09-16,0.197563
39,37,2024-09-23,0.153949
39,37,2024-09-30,0.182243
39,37,2024-10-07,0.158998
39,37,2024-10-14,0.165775
39,37,2024-10-21,0.18514
39,37,2024-10-28,0.174424
39,37,2024-11-04,0.149213
39,37,2024-11-11,0.131792
39,37,2024-11-18,0.118034
39,37,2024-11-25,0.137208
39,37,2024-12-02,0.136121
39,37,2024-12-09,0.104211
39,37,2024-12-16,0.190797
39,37,2024-12-23,0.427099
39,37,2025-01-06,0.234733
39,37,2025-01-13,1.0
39,37,2025-01-20,0.172043
39,37,2025-01-27,1.0
39,37,2025-02-03,1.0
39,37,2025-02-10,1.0
39,37,2025-02-17,0.499036
39,37,2025-02-24,1.0
39,37,2025-03-03,1.0
39,37,2025-03-17,1.0
39,37,2025-03-24,1.0
39,37,2025-04-21,1.0
39,37,2025-04-28,1.0
39,37,2025-05-05,1.0
39,37,2025-05-12,0.570484
39,37,2025-06-09,0.772939
39,37,2025-06-16,0.281778
39,37,2025-06-23,0.151027
39,37,2025-06-30,0.04168
39,37,2025-07-07,0.199692
39,37,2025-07-14,0.082109
39,37,2025-07-21,0.134281
39,37,2025-07-28,0.226831
39,37,2025-08-04,0.129967
39,37,2025-08-11,0.216446
39,37,2025-08-18,0.137465
39,37,2025-08-25,0.047627
39,37,2025-09-01,0.27959
39,37,2025-09-08,0.106814
39,37,2025-09-15,0.222796
39,37,2025-09-22,0.189267
39,37,2025-09-29,0.098171
39,37,2025-10-06,0.121952
39,37,2025-10-13,0.093141
39,37,2025-10-20,0.118635
39,37,2025-10-27,0.122378
39,37,2025-11-03,0.171772
39,37,2025-11-10,0.143277
39,37,2025-11-17,0.094268
39,37,2025-11-24,0.151474
39,37,2025-12-01,0.213266
39,37,2025-12-08,0.160454
39,37,2025-12-15,0.112228
39,37,2025-12-22,0.461809
39,37,2026-01-05,1.0
39,37,2026-01-19,0.459759
39,37,2026-01-26,1.0
39,37,2026-02-02,1.0
39,37,2026-02-09,1.0
39,37,2026-02-23,1.0
39,37,2026-03-09,0.239076
39,37,2026-03-23,1.0
39,37,2026-03-30,0.443493
39,37,2026-04-06,1.0
39,37,2026-04-13,0.084049
39,37,2026-05-04,1.0
39,37,2026-05-11,0.620677
39,37,2026-05-18,0.66581
39,37,2026-06-01,0.281614
39,37,2026-06-08,0.355683
39,37,2026-06-15,0.200483
39,37,2026-06-22,0.37155
39,37,2026-06-29,0.078302
39,42,2022-07-04,0.001142
39,42,2022-07-11,0.000274
39,42,2022-09-26,0.000541
39,42,2022-10-03,0.000531
39,42,2022-10-10,0.000801
39,42,2023-04-10,0.003405
39,42,2023-06-19,0.000255
39,42,2023-06-26,0.000847
39,42,2023-07-03,0.000473
39,42,2023-10-16,0.002218
39,42,2023-10-23,0.002321
39,42,2023-10-30,0.002187
39,42,2024-04-08,0.004955
39,42,2024-04-15,0.003902
39,42,2024-06-10,0.002514
39,42,2024-06-17,0.003461
39,42,2024-06-24,0.000507
39,42,2024-09-30,0.00098
39,42,2024-10-07,0.000551
39,42,2024-10-14,0.001061
39,42,2025-03-24,0.006691
39,42,2025-06-09,0.001123
39,42,2025-09-22,0.000808
39,42,2025-09-29,0.00025
39,42,2025-10-06,0.000559
39,42,2026-03-09,0.002035
39,42,2026-03-23,0.001684
39,42,2026-05-18,0.002712
39,42,2026-06-01,0.004719
39,45,2022-07-04,0.00114
39,45,2022-07-11,0.000273
39,45,2022-09-26,0.000525
39,45,2022-10-03,0.000517
39,45,2022-10-10,0.000768
39,45,2023-04-10,0.003448
39,45,2023-06-19,0.000257
39,45,2023-06-26,0.000856
39,45,2023-07-03,0.000486
39,45,2023-10-16,0.001949
39,45,2023-10-23,0.001971
39,45,2023-10-30,0.001836
39,45,2024-04-08,0.004958
39,45,2024-04-15,0.003798
39,45,2024-06-10,0.002687
39,45,2024-06-17,0.003578
39,45,2024-06-24,0.000493
39,45,2024-09-30,0.001002
39,45,2024-10-07,0.000541
39,45,2024-10-14,0.001065
39,45,2025-03-24,0.007036
39,45,2025-06-09,0.00115
39,45,2025-09-22,0.00079
39,45,2025-09-29,0.000283
39,45,2025-10-06,0.000547
39,45,2026-03-09,0.002075
39,45,2026-03-23,0.001861
39,45,2026-05-18,0.002331
39,45,2026-06-01,0.005479
39,48,2022-07-04,0.00114
39,48,2022-07-11,0.000273
39,48,2022-09-26,0.0005
39,48,2022-10-03,0.000508
39,48,2022-10-10,0.000739
39,48,2023-04-10,0.003448
39,48,2023-06-19,0.000261
39,48,2023-06-26,0.000875
39,48,2023-07-03,0.00049
39,48,2023-10-16,0.001847
39,48,2023-10-23,0.001742
39,48,2023-10-30,0.00163
39,48,2024-04-08,0.004958
39,48,2024-04-15,0.004086
39,48,2024-06-10,0.002687
39,48,2024-06-17,0.003578
39,48,2024-06-24,0.000525
39,48,2024-09-30,0.001031
39,48,2024-10-07,0.000549
39,48,2024-10-14,0.001101
39,48,2025-03-24,0.007036
39,48,2025-06-09,0.001267
39,48,2025-09-22,0.000825
39,48,2025-09-29,0.000266
39,48,2025-10-06,0.000585
39,48,2026-03-09,0.00203
39,48,2026-03-23,0.001708
39,48,2026-05-18,0.002447
39,48,2026-06-01,0.005399
39,50,2022-07-04,0.00114
39,50,2022-07-11,0.000273
39,50,2022-09-26,0.000486
39,50,2022-10-03,0.000497
39,50,2022-10-10,0.000744
39,50,2023-04-10,0.003448
39,50,2023-06-19,0.000255
39,50,2023-06-26,0.000832
39,50,2023-07-03,0.000472
39,50,2023-10-16,0.001095
39,50,2023-10-23,0.00111
39,50,2023-10-30,0.001034
39,50,2024-04-08,0.004958
39,50,2024-04-15,0.004086
39,50,2024-06-10,0.002638
39,50,2024-06-17,0.003504
39,50,2024-06-24,0.000478
39,50,2024-09-30,0.000903
39,50,2024-10-07,0.000476
39,50,2024-10-14,0.000926
39,50,2025-03-24,0.006334
39,50,2025-06-09,0.001251
39,50,2025-09-22,0.000689
39,50,2025-09-29,0.000247
39,50,2025-10-06,0.000487
39,50,2026-03-09,0.00144
39,50,2026-03-23,0.001647
39,50,2026-05-18,0.001903
39,50,2026-06-01,0.004018
39,51,2022-07-04,0.00114
39,51,2022-07-11,0.000273
39,51,2022-09-26,0.000507
39,51,2022-10-03,0.000514
39,51,2022-10-10,0.000771
39,51,2023-04-10,0.003448
39,51,2023-06-19,0.00026
39,51,2023-06-26,0.00084
39,51,2023-07-03,0.000491
39,51,2023-10-16,0.002043
39,51,2023-10-23,0.002075
39,51,2023-10-30,0.001878
39,51,2024-04-08,0.004958
39,51,2024-04-15,0.004086
39,51,2024-06-10,0.002668
39,51,2024-06-17,0.0035
39,51,2024-06-24,0.000523
39,51,2024-09-30,0.001081
39,51,2024-10-07,0.000576
39,51,2024-10-14,0.001125
39,51,2025-03-24,0.007036
39,51,2025-06-09,0.001285
39,51,2025-09-22,0.000888
39,51,2025-09-29,0.000311
39,51,2025-10-06,0.000626
39,51,2026-03-09,0.002089
39,51,2026-03-23,0.001875
39,51,2026-05-18,0.002205
39,51,2026-06-01,0.005675
39,52,2022-07-04,0.001135
39,52,2022-07-11,0.000271
39,52,2022-09-26,0.000472
39,52,2022-10-03,0.000472
39,52,2022-10-10,0.000683
39,52,2023-04-10,0.003448
39,52,2023-06-19,0.00025
39,52,2023-06-26,0.000827
39,52,2023-07-03,0.000462
39,52,2023-10-16,0.001375
39,52,2023-10-23,0.00147
39,52,2023-10-30,0.001381
39,52,2024-04-08,0.004738
39,52,2024-04-15,0.00379
39,52,2024-06-10,0.002643
39,52,2024-06-17,0.003519
39,52,2024-06-24,0.000523
39,52,2024-09-30,0.000866
39,52,2024-10-07,0.000461
39,52,2024-10-14,0.000897
39,52,2025-03-24,0.006319
39,52,2025-06-09,0.001054
39,52,2025-09-22,0.000694
39,52,2025-09-29,0.000231
39,52,2025-10-06,0.000528
39,52,2026-03-09,0.002376
39,52,2026-03-23,0.001692
39,52,2026-05-18,0.002015
39,52,2026-06-01,0.004238
39,53,2022-07-04,0.00114
39,53,2022-07-11,0.000273
39,53,2022-09-26,0.000552
39,53,2022-10-03,0.000548
39,53,2022-10-10,0.000813
39,53,2023-04-10,0.003448
39,53,2023-06-19,0.00026
39,53,2023-06-26,0.000877
39,53,2023-07-03,0.000485
39,53,2023-10-16,0.002439
39,53,2023-10-23,0.002573
39,53,2023-10-30,0.002345
39,53,2024-04-08,0.004958
39,53,2024-04-15,0.003943
39,53,2024-06-10,0.002687
39,53,2024-06-17,0.003578
39,53,2024-06-24,0.000525
39,53,2024-09-30,0.001075
39,53,2024-10-07,0.000597
39,53,2024-10-14,0.00118
39,53,2025-03-24,0.007036
39,53,2025-06-09,0.001274
39,53,2025-09-22,0.00092
39,53,2025-09-29,0.000324
39,53,2025-10-06,0.000645
39,53,2026-03-09,0.002577
39,53,2026-03-23,0.002053
39,53,2026-05-18,0.002987
39,53,2026-06-01,0.005625
39,54,2022-07-04,0.00114
39,54,2022-07-11,0.000273
39,54,2022-09-26,0.000547
39,54,2022-10-03,0.000535
39,54,2022-10-10,0.000797
39,54,2023-04-10,0.003448
39,54,2023-06-19,0.000254
39,54,2023-06-26,0.000835
39,54,2023-07-03,0.000472
39,54,2023-10-16,0.002237
39,54,2023-10-23,0.002347
39,54,2023-10-30,0.002193
39,54,2024-04-08,0.004958
39,54,2024-04-15,0.003715
39,54,2024-06-10,0.002687
39,54,2024-06-17,0.003578
39,54,2024-06-24,0.000525
39,54,2024-09-30,0.000932
39,54,2024-10-07,0.000517
39,54,2024-10-14,0.001072
39,54,2025-03-24,0.007036
39,54,2025-06-09,0.001163
39,54,2025-09-22,0.000869
39,54,2025-09-29,0.000295
39,54,2025-10-06,0.000598
39,54,2026-03-09,0.002608
39,54,2026-03-23,0.002053
39,54,2026-05-18,0.003036
39,54,2026-06-01,0.004671
39,59,2022-07-04,0.00114
39,59,2022-07-11,0.000273
39,59,2022-09-26,0.000554
39,59,2022-10-03,0.000547
39,59,2022-10-10,0.000813
39,59,2023-04-10,0.003448
39,59,2023-06-19,0.000259
39,59,2023-06-26,0.000866
39,59,2023-07-03,0.00049
39,59,2023-10-16,0.002496
39,59,2023-10-23,0.002644
39,59,2023-10-30,0.002406
39,59,2024-04-08,0.004958
39,59,2024-04-15,0.003952
39,59,2024-06-10,0.002687
39,59,2024-06-17,0.003578
39,59,2024-06-24,0.000525
39,59,2024-09-30,0.001018
39,59,2024-10-07,0.000585
39,59,2024-10-14,0.001164
39,59,2025-03-24,0.007036
39,59,2025-06-09,0.001253
39,59,2025-09-22,0.000967
39,59,2025-09-29,0.000334
39,59,2025-10-06,0.000672
39,59,2026-03-09,0.002608
39,59,2026-03-23,0.002053
39,59,2026-05-18,0.003036
39,59,2026-06-01,0.006608
39,63,2022-07-04,0.00114
39,63,2022-07-11,0.000273
39,63,2022-09-26,0.000549
39,63,2022-10-03,0.000537
39,63,2022-10-10,0.000795
39,63,2023-04-10,0.003448
39,63,2023-06-19,0.000247
39,63,2023-06-26,0.000812
39,63,2023-07-03,0.000469
39,63,2023-10-16,0.002646
39,63,2023-10-23,0.002772
39,63,2023-10-30,0.002463
39,63,2024-04-08,0.004958
39,63,2024-04-15,0.004086
39,63,2024-06-10,0.002687
39,63,2024-06-17,0.003469
39,63,2024-06-24,0.000525
39,63,2024-09-30,0.001045
39,63,2024-10-07,0.000592
39,63,2024-10-14,0.001132
39,63,2025-03-24,0.007036
39,63,2025-06-09,0.00119
39,63,2025-09-22,0.000955
39,63,2025-09-29,0.000306
39,63,2025-10-06,0.000625
39,63,2026-03-09,0.00186
39,63,2026-03-23,0.001572
39,63,2026-05-18,0.002488
39,63,2026-06-01,0.005583
39,64,2022-07-04,0.00114
39,64,2022-07-11,0.000273
39,64,2022-09-26,0.000555
39,64,2022-10-03,0.000548
39,64,2022-10-10,0.000822
39,64,2023-04-10,0.003448
39,64,2023-06-19,0.000263
39,64,2023-06-26,0.000894
39,64,2023-07-03,0.000501
39,64,2023-10-16,0.002728
39,64,2023-10-23,0.002897
39,64,2023-10-30,0.002598
39,64,2024-04-08,0.004958
39,64,2024-04-15,0.004086
39,64,2024-06-10,0.002687
39,64,2024-06-17,0.003572
39,64,2024-06-24,0.000525
39,64,2024-09-30,0.001161
39,64,2024-10-07,0.000627
39,64,2024-10-14,0.001247
39,64,2025-03-24,0.007036
39,64,2025-06-09,0.001296
39,64,2025-09-22,0.001042
39,64,2025-09-29,0.000346
39,64,2025-10-06,0.000707
39,64,2026-03-09,0.002619
39,64,2026-03-23,0.001927
39,64,2026-05-18,0.002489
39,64,2026-06-01,0.006145
40,2,2022-04-25,1.0
40,2,2022-05-30,0.121232
40,2,2022-06-20,1.0
40,2,2022-07-11,0.003835
40,2,2022-07-18,0.035353
40,2,2022-08-01,0.005263
40,2,2022-08-15,0.003746
40,2,2022-08-29,0.00259
40,2,2022-09-05,0.001699
40,2,2022-09-12,0.00047
40,2,2022-09-19,0.000442
40,2,2022-09-26,0.001075
40,2,2022-10-03,0.000649
40,2,2022-10-10,0.000613
40,2,2022-10-17,0.000377
40,2,2022-10-24,0.000363
40,2,2022-10-31,0.000346
40,2,2022-11-07,0.00086
40,2,2022-11-14,0.000286
40,2,2022-11-21,0.000121
40,2,2022-11-28,0.00041
40,2,2022-12-05,0.000827
40,2,2023-05-15,0.018597
40,2,2023-05-29,0.004053
40,2,2023-06-12,0.00041
40,2,2023-06-19,0.000966
40,2,2023-06-26,0.000436
40,2,2023-07-03,0.000787
40,2,2023-07-10,0.000272
40,2,2023-07-17,0.000634
40,2,2023-07-24,0.000763
40,2,2023-07-31,0.00046
40,2,2023-08-07,0.000497
40,2,2023-08-14,0.00052
40,2,2023-08-21,0.000675
40,2,2023-08-28,0.000704
40,2,2023-09-04,0.000573
40,2,2023-09-11,0.000716
40,2,2023-09-18,0.000728
40,2,2023-09-25,0.00073
40,2,2023-10-02,0.001296
40,2,2023-10-09,0.000997
40,2,2023-10-16,0.001089
40,2,2023-10-23,0.000939
40,2,2023-10-30,0.001276
40,2,2023-11-06,0.001151
40,2,2023-11-13,0.001141
40,2,2023-11-20,0.001706
40,2,2023-11-27,0.001258
40,2,2023-12-04,0.001012
40,2,2023-12-11,0.000926
40,2,2023-12-18,0.000339
40,2,2023-12-25,0.000987
40,2,2024-01-01,0.001495
40,2,2024-01-08,0.002343
40,2,2024-01-15,0.000762
40,2,2024-03-11,0.004973
40,2,2024-06-17,0.000747
40,2,2024-07-08,0.001433
40,2,2024-07-22,0.000272
40,2,2024-07-29,0.000724
40,2,2024-08-05,0.000871
40,2,2024-08-12,0.000395
40,2,2024-08-19,0.000615
40,2,2024-08-26,0.000762
40,2,2024-09-02,0.000589
40,2,2024-09-09,0.000562
40,2,2024-09-16,0.001525
40,2,2024-09-23,0.000895
40,2,2024-09-30,0.001225
40,2,2024-10-07,0.001426
40,2,2024-10-14,0.001656
40,2,2024-10-21,0.00115
40,2,2024-10-28,0.000713
40,2,2024-11-04,0.001466
40,2,2024-11-11,0.001691
40,2,2024-11-18,0.001055
40,2,2024-11-25,0.001438
40,2,2024-12-02,0.001912
40,2,2024-12-09,0.001844
40,2,2024-12-16,0.002261
40,2,2024-12-23,0.001673
40,2,2025-01-06,0.000719
40,2,2025-02-10,0.000813
40,2,2025-02-24,0.004505
40,2,2025-03-03,0.001817
40,2,2025-03-10,0.000825
40,2,2025-04-14,0.000935
40,2,2025-04-28,0.00021
40,2,2025-06-09,0.000133
40,2,2025-06-16,2.9e-05
40,2,2025-06-23,2.8e-05
40,2,2025-06-30,7.1e-05
40,2,2025-07-07,0.000205
40,2,2025-07-14,0.000119
40,2,2025-07-21,0.000126
40,2,2025-07-28,0.000307
40,2,2025-08-04,0.000217
40,2,2025-08-11,0.000182
40,2,2025-08-18,0.000344
40,2,2025-08-25,0.00017
40,2,2025-09-01,0.000174
40,2,2025-09-08,8.9e-05
40,2,2025-09-15,0.000333
40,2,2025-09-22,0.000262
40,2,2025-09-29,8.8e-05
40,2,2025-10-06,0.00037
40,2,2025-10-13,0.000449
40,2,2025-10-20,0.000315
40,2,2025-10-27,0.000531
40,2,2025-11-03,0.00072
40,2,2025-11-10,0.000547
40,2,2025-11-17,0.000346
40,2,2025-11-24,0.000489
40,2,2025-12-01,0.001048
40,2,2025-12-08,0.000897
40,2,2025-12-22,0.001021
40,2,2026-01-05,0.000609
40,2,2026-01-12,0.000691
40,2,2026-02-09,0.001055
40,2,2026-03-30,0.000459
40,2,2026-05-11,0.000413
40,2,2026-05-25,0.007914
40,2,2026-06-08,0.000292
40,2,2026-06-15,0.000106
40,2,2026-06-22,0.000327
40,2,2026-06-29,0.000477
40,6,2022-04-25,1.0
40,6,2022-05-30,1.0
40,6,2022-06-20,1.0
40,6,2022-07-11,0.010331
40,6,2022-07-18,0.016809
40,6,2022-08-01,0.126225
40,6,2022-08-15,0.00293
40,6,2022-08-29,0.00133
40,6,2022-09-05,0.001066
40,6,2022-09-12,0.00047
40,6,2022-09-19,0.00056
40,6,2022-09-26,0.001031
40,6,2022-10-03,0.000695
40,6,2022-10-10,0.000434
40,6,2022-10-17,0.000311
40,6,2022-10-24,0.0003
40,6,2022-10-31,0.000266
40,6,2022-11-07,0.000546
40,6,2022-11-14,0.000219
40,6,2022-11-21,0.0001
40,6,2022-11-28,0.000415
40,6,2022-12-05,0.000713
40,6,2023-05-15,0.002827
40,6,2023-05-29,0.002173
40,6,2023-06-12,0.000339
40,6,2023-06-19,0.000612
40,6,2023-06-26,0.000321
40,6,2023-07-03,0.000723
40,6,2023-07-10,0.000316
40,6,2023-07-17,0.000735
40,6,2023-07-24,0.000856
40,6,2023-07-31,0.000608
40,6,2023-08-07,0.000617
40,6,2023-08-14,0.000605
40,6,2023-08-21,0.000892
40,6,2023-08-28,0.000932
40,6,2023-09-04,0.000753
40,6,2023-09-11,0.000919
40,6,2023-09-18,0.000936
40,6,2023-09-25,0.000853
40,6,2023-10-02,0.001532
40,6,2023-10-09,0.001194
40,6,2023-10-16,0.001409
40,6,2023-10-23,0.00103
40,6,2023-10-30,0.001496
40,6,2023-11-06,0.001224
40,6,2023-11-13,0.001204
40,6,2023-11-20,0.001767
40,6,2023-11-27,0.001344
40,6,2023-12-04,0.000984
40,6,2023-12-11,0.000982
40,6,2023-12-18,0.000361
40,6,2023-12-25,0.0011
40,6,2024-01-01,0.001082
40,6,2024-01-08,0.002366
40,6,2024-01-15,0.000517
40,6,2024-03-11,0.011353
40,6,2024-06-17,0.000775
40,6,2024-07-08,0.001599
40,6,2024-07-22,0.000279
40,6,2024-07-29,0.00062
40,6,2024-08-05,0.000942
40,6,2024-08-12,0.000339
40,6,2024-08-19,0.000862
40,6,2024-08-26,0.000896
40,6,2024-09-02,0.000577
40,6,2024-09-09,0.000572
40,6,2024-09-16,0.0019
40,6,2024-09-23,0.001237
40,6,2024-09-30,0.001477
40,6,2024-10-07,0.001521
40,6,2024-10-14,0.001909
40,6,2024-10-21,0.001242
40,6,2024-10-28,0.000723
40,6,2024-11-04,0.001405
40,6,2024-11-11,0.001717
40,6,2024-11-18,0.00112
40,6,2024-11-25,0.001621
40,6,2024-12-02,0.001929
40,6,2024-12-09,0.001955
40,6,2024-12-16,0.002478
40,6,2024-12-23,0.002148
40,6,2025-01-06,0.001105
40,6,2025-02-10,0.000884
40,6,2025-02-24,0.002518
40,6,2025-03-03,0.003267
40,6,2025-03-10,0.001237
40,6,2025-04-14,0.000727
40,6,2025-04-28,0.000142
40,6,2025-06-09,9.2e-05
40,6,2025-06-16,2.1e-05
40,6,2025-06-23,2.2e-05
40,6,2025-06-30,5.6e-05
40,6,2025-07-07,0.000166
40,6,2025-07-14,0.000101
40,6,2025-07-21,0.000127
40,6,2025-07-28,0.00027
40,6,2025-08-04,0.000228
40,6,2025-08-11,0.000183
40,6,2025-08-18,0.000344
40,6,2025-08-25,0.000186
40,6,2025-09-01,0.000165
40,6,2025-09-08,0.000104
40,6,2025-09-15,0.000316
40,6,2025-09-22,0.000284
40,6,2025-09-29,8.5e-05
40,6,2025-10-06,0.000403
40,6,2025-10-13,0.000472
40,6,2025-10-20,0.000368
40,6,2025-10-27,0.000621
40,6,2025-11-03,0.000898
40,6,2025-11-10,0.000637
40,6,2025-11-17,0.000407
40,6,2025-11-24,0.000581
40,6,2025-12-01,0.001328
40,6,2025-12-08,0.000802
40,6,2025-12-22,0.001386
40,6,2026-01-05,0.000845
40,6,2026-01-12,0.00118
40,6,2026-02-09,0.000973
40,6,2026-03-30,0.000576
40,6,2026-05-11,0.000416
40,6,2026-05-25,0.005327
40,6,2026-06-08,0.000229
40,6,2026-06-15,9.5e-05
40,6,2026-06-22,0.000284
40,6,2026-06-29,0.000383
40,8,2022-04-25,0.011212
40,8,2022-07-11,0.00022
40,8,2022-09-26,0.00013
40,8,2022-10-03,9e-05
40,8,2022-10-10,0.000102
40,8,2023-06-19,8.4e-05
40,8,2023-06-26,0.000102
40,8,2023-07-03,0.000213
40,8,2023-10-16,0.000827
40,8,2023-10-23,0.000667
40,8,2023-10-30,0.000896
40,8,2024-06-17,0.000565
40,8,2024-09-30,0.000388
40,8,2024-10-07,0.00047
40,8,2024-10-14,0.000567
40,8,2025-06-09,0.000579
40,8,2025-09-22,0.000246
40,8,2025-09-29,6.9e-05
40,8,2025-10-06,0.000309
40,8,2026-05-25,0.005803
40,10,2022-04-25,0.011212
40,10,2022-07-11,0.000171
40,10,2022-09-26,0.000126
40,10,2022-10-03,8.8e-05
40,10,2022-10-10,0.000104
40,10,2023-06-19,8.9e-05
40,10,2023-06-26,0.000117
40,10,2023-07-03,0.000235
40,10,2023-10-16,0.00101
40,10,2023-10-23,0.000782
40,10,2023-10-30,0.00107
40,10,2024-06-17,0.000514
40,10,2024-09-30,0.000472
40,10,2024-10-07,0.000534
40,10,2024-10-14,0.000697
40,10,2025-06-09,0.000917
40,10,2025-09-22,0.000327
40,10,2025-09-29,9.4e-05
40,10,2025-10-06,0.000432
40,10,2026-05-25,0.006568
40,11,2022-04-25,0.011212
40,11,2022-07-11,0.000191
40,11,2022-09-26,0.000109
40,11,2022-10-03,7.3e-05
40,11,2022-10-10,7.6e-05
40,11,2023-06-19,7.6e-05
40,11,2023-06-26,7.4e-05
40,11,2023-07-03,0.000173
40,11,2023-10-16,0.000819
40,11,2023-10-23,0.000631
40,11,2023-10-30,0.000883
40,11,2024-06-17,0.000442
40,11,2024-09-30,0.000398
40,11,2024-10-07,0.000433
40,11,2024-10-14,0.00063
40,11,2025-06-09,0.000864
40,11,2025-09-22,0.000246
40,11,2025-09-29,6.8e-05
40,11,2025-10-06,0.000325
40,11,2026-05-25,0.002928
40,12,2022-04-25,0.009479
40,12,2022-07-11,0.000173
40,12,2022-09-26,0.000105
40,12,2022-10-03,7.2e-05
40,12,2022-10-10,8.1e-05
40,12,2023-06-19,7.2e-05
40,12,2023-06-26,8.5e-05
40,12,2023-07-03,0.000177
40,12,2023-10-16,0.000733
40,12,2023-10-23,0.000559
40,12,2023-10-30,0.000777
40,12,2024-06-17,0.000413
40,12,2024-09-30,0.000361
40,12,2024-10-07,0.00041
40,12,2024-10-14,0.000554
40,12,2025-06-09,0.000604
40,12,2025-09-22,0.000241
40,12,2025-09-29,6.9e-05
40,12,2025-10-06,0.000298
40,12,2026-05-25,0.003569
40,16,2022-04-25,0.011212
40,16,2022-07-11,0.000173
40,16,2022-09-26,0.000103
40,16,2022-10-03,6.9e-05
40,16,2022-10-10,7.1e-05
40,16,2023-06-19,7e-05
40,16,2023-06-26,6.4e-05
40,16,2023-07-03,0.000151
40,16,2023-10-16,0.000563
40,16,2023-10-23,0.000453
40,16,2023-10-30,0.000653
40,16,2024-06-17,0.000367
40,16,2024-09-30,0.000342
40,16,2024-10-07,0.000367
40,16,2024-10-14,0.000514
40,16,2025-06-09,0.000487
40,16,2025-09-22,0.000188
40,16,2025-09-29,5.3e-05
40,16,2025-10-06,0.000248
40,16,2026-05-25,0.002304
40,18,2022-04-25,1.0
40,18,2022-05-30,0.046223
40,18,2022-06-20,0.011196
40,18,2022-07-11,0.002109
40,18,2022-07-18,0.00325
40,18,2022-08-01,0.002075
40,18,2022-08-15,0.00115
40,18,2022-08-29,0.000869
40,18,2022-09-05,0.000873
40,18,2022-09-12,0.00033
40,18,2022-09-19,0.000301
40,18,2022-09-26,0.000685
40,18,2022-10-03,0.000466
40,18,2022-10-10,0.000382
40,18,2022-10-17,0.000244
40,18,2022-10-24,0.000159
40,18,2022-10-31,0.000166
40,18,2022-11-07,0.000381
40,18,2022-11-14,0.000144
40,18,2022-11-21,5.7e-05
40,18,2022-11-28,0.000163
40,18,2022-12-05,0.000331
40,18,2023-05-15,0.002386
